date,sprd_10y_2y_bp,y1_bp,usd_index,usd_ret_pct,gv_ret_pct,DGS10,DGS2,DGS1,DTWEXBGS,hml
2022-01-24,76.0,57.99999999999999,115.2165,0.5150659404795199,0.0025,1.75,0.99,0.58,115.2165,-2.5e-05
2022-01-25,76.0,65.0,115.1779,-0.03350214595999601,-0.028000000000000004,1.78,1.02,0.65,115.1779,0.00028000000000000003
2022-01-26,72.00000000000001,70.0,115.1044,-0.06381432549126265,-0.001,1.85,1.13,0.7,115.1044,1e-05
2022-01-27,63.000000000000014,75.0,115.9874,0.7671296666330596,-0.0083,1.81,1.18,0.75,115.9874,8.3e-05
2022-01-28,63.000000000000014,75.0,116.049,0.053109217035651746,0.0208,1.78,1.15,0.75,116.049,-0.000208
2022-01-29,63.000000000000014,75.0,116.049,0.0,0.0208,1.78,1.15,0.75,116.049,-0.000208
2022-01-30,63.000000000000014,75.0,116.049,0.0,0.0208,1.78,1.15,0.75,116.049,-0.000208
2022-01-31,61.00000000000001,78.0,115.5742,-0.40913751949607224,0.0287,1.79,1.18,0.78,115.5742,-0.000287
2022-02-01,63.000000000000014,78.0,115.3775,-0.1701936937482662,-0.0065,1.81,1.18,0.78,115.3775,6.5e-05
2022-02-02,62.000000000000014,76.0,115.1643,-0.18478472839158488,-0.007000000000000001,1.78,1.16,0.76,115.1643,7.000000000000001e-05
2022-02-03,63.000000000000014,78.0,114.9175,-0.21430252256992022,-0.0219,1.82,1.19,0.78,114.9175,0.00021899999999999998
2022-02-04,61.999999999999986,89.0,115.1473,0.1999695433680726,0.006,1.93,1.31,0.89,115.1473,-6e-05
2022-02-05,61.999999999999986,89.0,115.1473,0.0,0.006,1.93,1.31,0.89,115.1473,-6e-05
2022-02-06,61.999999999999986,89.0,115.1473,0.0,0.006,1.93,1.31,0.89,115.1473,-6e-05
2022-02-07,61.999999999999986,88.0,115.0209,-0.10977243930165859,-0.002,1.92,1.3,0.88,115.0209,2e-05
2022-02-08,60.999999999999986,91.0,115.0999,0.06868316975436883,0.0029,1.96,1.35,0.91,115.0999,-2.8999999999999997e-05
2022-02-09,57.999999999999986,91.0,114.8329,-0.23197239962851057,0.0196,1.94,1.36,0.91,114.8329,-0.000196
2022-02-10,41.99999999999997,113.99999999999999,114.5618,-0.2360821680894465,-0.0123,2.03,1.61,1.14,114.5618,0.000123
2022-02-11,41.99999999999999,107.0,114.8489,0.25060709590805086,-0.0213,1.92,1.5,1.07,114.8489,0.000213
2022-02-12,41.99999999999999,107.0,114.8489,0.0,-0.0213,1.92,1.5,1.07,114.8489,0.000213
2022-02-13,41.99999999999999,107.0,114.8489,0.0,-0.0213,1.92,1.5,1.07,114.8489,0.000213
2022-02-14,39.99999999999999,112.99999999999999,115.2008,0.30640258635477036,0.006200000000000001,1.98,1.58,1.13,115.2008,-6.2e-05
2022-02-15,46.99999999999997,111.00000000000001,114.9357,-0.23011992972271633,0.014000000000000002,2.05,1.58,1.11,114.9357,-0.00014000000000000001
2022-02-16,50.99999999999998,109.00000000000001,114.6954,-0.20907342105194182,-0.0031999999999999997,2.03,1.52,1.09,114.6954,3.2e-05
2022-02-17,48.0,105.0,114.682,-0.011683118939387338,-0.0115,1.97,1.49,1.05,114.682,0.000115
2022-02-18,44.99999999999999,103.0,114.8036,0.10603233288573044,-0.0095,1.92,1.47,1.03,114.8036,9.499999999999999e-05
2022-02-19,44.99999999999999,103.0,114.8036,0.0,-0.0095,1.92,1.47,1.03,114.8036,9.499999999999999e-05
2022-02-20,44.99999999999999,103.0,114.8036,0.0,-0.0095,1.92,1.47,1.03,114.8036,9.499999999999999e-05
2022-02-21,44.99999999999999,103.0,114.8036,0.0,-0.0095,1.92,1.47,1.03,114.8036,9.499999999999999e-05
2022-02-22,37.999999999999986,117.0,114.7054,-0.08553738732932636,-0.0009,1.94,1.56,1.17,114.7054,9e-06
2022-02-23,40.99999999999999,115.99999999999999,114.6718,-0.029292430870730968,-0.0125,1.99,1.58,1.16,114.6718,0.000125
2022-02-24,41.99999999999999,108.0,115.9478,1.1127408831116181,0.0388,1.96,1.54,1.08,115.9478,-0.000388
2022-02-25,41.99999999999999,112.99999999999999,115.2633,-0.5903518652359052,-0.0119,1.97,1.55,1.13,115.2633,0.000119
2022-02-26,41.99999999999999,112.99999999999999,115.2633,0.0,-0.0119,1.97,1.55,1.13,115.2633,0.000119
2022-02-27,41.99999999999999,112.99999999999999,115.2633,0.0,-0.0119,1.97,1.55,1.13,115.2633,0.000119
2022-02-28,39.000000000000014,101.0,115.2317,-0.027415491314231044,0.0046,1.83,1.44,1.01,115.2317,-4.6e-05
2022-03-01,40.99999999999999,91.0,115.8062,0.4985607259113678,0.0085,1.72,1.31,0.91,115.8062,-8.5e-05
2022-03-02,36.00000000000001,106.0,115.7727,-0.028927639452813736,-0.013,1.86,1.5,1.06,115.7727,0.00013
2022-03-03,33.00000000000001,108.0,115.9592,0.1610915181212702,-0.0151,1.86,1.53,1.08,115.9592,0.000151
2022-03-04,24.0,105.0,116.661,0.6052128679742586,-0.0072,1.74,1.5,1.05,116.661,7.2e-05
2022-03-05,24.0,105.0,116.661,0.0,-0.0072,1.74,1.5,1.05,116.661,7.2e-05
2022-03-06,24.0,105.0,116.661,0.0,-0.0072,1.74,1.5,1.05,116.661,7.2e-05
2022-03-07,23.0,107.0,117.3406,0.5825425806396334,-0.0089,1.78,1.55,1.07,117.3406,8.9e-05
2022-03-08,23.00000000000002,112.00000000000001,117.6281,0.2450132349757883,-0.003,1.86,1.63,1.12,117.6281,3e-05
2022-03-09,26.0,114.99999999999999,116.6057,-0.8691800683680251,0.0217,1.94,1.68,1.15,116.6057,-0.00021700000000000002
2022-03-10,26.0,119.0,116.75,0.12375038269998306,-0.0118,1.98,1.72,1.19,116.75,0.000118
2022-03-11,25.0,122.0,117.0294,0.23931477516059285,-0.0176,2.0,1.75,1.22,117.0294,0.00017600000000000002
2022-03-12,25.0,122.0,117.0294,0.0,-0.0176,2.0,1.75,1.22,117.0294,0.00017600000000000002
2022-03-13,25.0,122.0,117.0294,0.0,-0.0176,2.0,1.75,1.22,117.0294,0.00017600000000000002
2022-03-14,27.0,128.0,117.1594,0.11108319789729926,-0.0179,2.14,1.87,1.28,117.1594,0.000179
2022-03-15,29.999999999999982,128.0,117.2533,0.08014721823430548,0.0237,2.15,1.85,1.28,117.2533,-0.000237
2022-03-16,24.0,135.0,116.8135,-0.3750853920529207,0.0185,2.19,1.95,1.35,116.8135,-0.000185
2022-03-17,26.00000000000002,130.0,116.0544,-0.6498392737140812,0.0106,2.2,1.94,1.3,116.0544,-0.000106
2022-03-18,17.000000000000014,129.0,116.1447,0.07780833815864696,0.0187,2.14,1.97,1.29,116.1447,-0.00018700000000000002
2022-03-19,17.000000000000014,129.0,116.1447,0.0,0.0187,2.14,1.97,1.29,116.1447,-0.00018700000000000002
2022-03-20,17.000000000000014,129.0,116.1447,0.0,0.0187,2.14,1.97,1.29,116.1447,-0.00018700000000000002
2022-03-21,17.99999999999997,140.0,115.9467,-0.17047699981143083,-0.0164,2.32,2.14,1.4,115.9467,0.000164
2022-03-22,19.99999999999997,159.0,116.0888,0.12255631251256727,0.0119,2.38,2.18,1.59,116.0888,-0.000119
2022-03-23,18.999999999999993,152.0,116.0101,-0.06779293092874505,-0.004,2.32,2.13,1.52,116.0101,4e-05
2022-03-24,20.999999999999996,155.0,115.9651,-0.03878972606694564,0.0082,2.34,2.13,1.55,115.9651,-8.2e-05
2022-03-25,18.000000000000014,167.0,115.7953,-0.14642336358094976,-0.0219,2.48,2.3,1.67,115.7953,0.00021899999999999998
2022-03-26,18.000000000000014,167.0,115.7953,0.0,-0.0219,2.48,2.3,1.67,115.7953,0.00021899999999999998
2022-03-27,18.000000000000014,167.0,115.7953,0.0,-0.0219,2.48,2.3,1.67,115.7953,0.00021899999999999998
2022-03-28,10.999999999999988,169.0,116.1953,0.3454371636845366,0.0172,2.46,2.35,1.69,116.1953,-0.000172
2022-03-29,6.000000000000005,167.0,115.572,-0.536424450902917,0.0192,2.41,2.35,1.67,115.572,-0.00019199999999999998
2022-03-30,4.0000000000000036,164.0,115.0857,-0.4207766587062567,-0.004,2.35,2.31,1.64,115.0857,4e-05
2022-03-31,4.0000000000000036,163.0,115.2254,0.1213878005694724,0.0045,2.32,2.28,1.63,115.2254,-4.4999999999999996e-05
2022-04-01,-4.999999999999982,172.0,115.4835,0.2239957509368784,0.0061,2.39,2.44,1.72,115.4835,-6.1000000000000005e-05
2022-04-02,-4.999999999999982,172.0,115.4835,0.0,0.0061,2.39,2.44,1.72,115.4835,-6.1000000000000005e-05
2022-04-03,-4.999999999999982,172.0,115.4835,0.0,0.0061,2.39,2.44,1.72,115.4835,-6.1000000000000005e-05
2022-04-04,-1.000000000000023,172.0,115.4121,-0.06182701424879422,0.0186,2.42,2.43,1.72,115.4121,-0.000186
2022-04-05,3.000000000000025,177.0,115.7328,0.27787381045834003,-0.0082,2.54,2.51,1.77,115.7328,8.2e-05
2022-04-06,10.999999999999988,179.0,116.002,0.23260475854727236,-0.0108,2.61,2.5,1.79,116.002,0.00010800000000000001
2022-04-07,18.999999999999993,178.0,116.3541,0.30352924949570426,0.0012,2.66,2.47,1.78,116.3541,-1.1999999999999999e-05
2022-04-08,19.00000000000004,181.0,116.42,0.05663745411634835,-0.0227,2.72,2.53,1.81,116.42,0.00022700000000000002
2022-04-09,19.00000000000004,181.0,116.42,0.0,-0.0227,2.72,2.53,1.81,116.42,0.00022700000000000002
2022-04-10,19.00000000000004,181.0,116.42,0.0,-0.0227,2.72,2.53,1.81,116.42,0.00022700000000000002
2022-04-11,29.000000000000004,185.0,116.5423,0.10505067857755623,-0.0105,2.79,2.5,1.85,116.5423,0.000105
2022-04-12,33.00000000000001,177.0,116.387,-0.13325633696948946,-0.0047,2.72,2.39,1.77,116.387,4.7000000000000004e-05
2022-04-13,33.00000000000001,178.0,116.2793,-0.09253610798456435,0.0071,2.7,2.37,1.78,116.2793,-7.1e-05
2022-04-14,35.999999999999986,184.0,116.7552,0.4092731896390811,-0.0143,2.83,2.47,1.84,116.7552,0.000143
2022-04-15,35.999999999999986,184.0,116.7011,-0.046336265965030154,-0.0143,2.83,2.47,1.84,116.7011,0.000143
2022-04-16,35.999999999999986,184.0,116.7011,0.0,-0.0143,2.83,2.47,1.84,116.7011,0.000143
2022-04-17,35.999999999999986,184.0,116.7011,0.0,-0.0143,2.83,2.47,1.84,116.7011,0.000143
2022-04-18,39.000000000000014,184.0,116.8427,0.12133561723068897,-0.018,2.85,2.46,1.84,116.8427,0.00017999999999999998
2022-04-19,32.00000000000003,194.0,117.1322,0.24776900910370436,0.0097,2.93,2.61,1.94,117.1322,-9.7e-05
2022-04-20,25.0,193.0,116.7325,-0.34123836144117625,-0.0126,2.85,2.6,1.93,116.7325,0.000126
2022-04-21,21.999999999999975,200.99999999999997,117.1454,0.35371468956801877,-0.0041,2.9,2.68,2.01,117.1454,4.1e-05
2022-04-22,17.99999999999997,206.0,118.0205,0.747020369557827,0.0018,2.9,2.72,2.06,118.0205,-1.8e-05
2022-04-23,17.99999999999997,206.0,118.0205,0.0,0.0018,2.9,2.72,2.06,118.0205,-1.8e-05
2022-04-24,17.99999999999997,206.0,118.0205,0.0,0.0018,2.9,2.72,2.06,118.0205,-1.8e-05
2022-04-25,18.000000000000014,202.99999999999997,118.6298,0.5162662418817021,0.0186,2.81,2.63,2.03,118.6298,-0.000186
2022-04-26,23.0,199.0,118.9658,0.28323406091892434,-0.018,2.77,2.54,1.99,118.9658,0.00017999999999999998
2022-04-27,23.99999999999998,197.0,119.472,0.42550043794098436,-0.0034,2.82,2.58,1.97,119.472,3.4e-05
2022-04-28,22.00000000000002,204.0,120.0703,0.5007867952323553,0.0042,2.85,2.63,2.04,120.0703,-4.2e-05
2022-04-29,18.999999999999993,210.0,119.4936,-0.4803019564371902,-0.0061,2.89,2.7,2.1,119.4936,6.1000000000000005e-05
2022-04-30,18.999999999999993,210.0,119.4936,0.0,-0.0061,2.89,2.7,2.1,119.4936,6.1000000000000005e-05
2022-05-01,18.999999999999993,210.0,119.4936,0.0,-0.0061,2.89,2.7,2.1,119.4936,6.1000000000000005e-05
2022-05-02,26.00000000000002,210.0,119.8827,0.32562413384482625,0.0116,2.99,2.73,2.1,119.8827,-0.00011599999999999999
2022-05-03,19.00000000000004,216.0,119.7037,-0.149312619752473,-0.0165,2.97,2.78,2.16,119.7037,0.000165
2022-05-04,27.0,206.99999999999997,119.5567,-0.12280322162138146,-0.0024,2.93,2.66,2.07,119.5567,2.3999999999999997e-05
2022-05-05,33.999999999999986,208.0,120.0043,0.3743830333222675,-0.0237,3.05,2.71,2.08,120.0043,0.000237
2022-05-06,39.99999999999999,208.0,119.8544,-0.12491219064650894,-0.0184,3.12,2.72,2.08,119.8544,0.000184
2022-05-07,39.99999999999999,208.0,119.8544,0.0,-0.0184,3.12,2.72,2.08,119.8544,0.000184
2022-05-08,39.99999999999999,208.0,119.8544,0.0,-0.0184,3.12,2.72,2.08,119.8544,0.000184
2022-05-09,43.99999999999999,199.0,120.4949,0.5343984033961302,-0.013299999999999998,3.05,2.61,1.99,120.4949,0.00013299999999999998
2022-05-10,37.000000000000014,200.99999999999997,120.7716,0.2296362750622727,0.0122,2.99,2.62,2.01,120.7716,-0.00012200000000000001
2022-05-11,25.0,199.0,120.3896,-0.31629952737233236,-0.0261,2.91,2.66,1.99,120.3896,0.000261
2022-05-12,27.99999999999998,196.0,121.273,0.7337843135951871,0.0123,2.84,2.56,1.96,121.273,-0.000123
2022-05-13,32.00000000000003,204.0,120.8379,-0.35877730409901165,0.0218,2.93,2.61,2.04,120.8379,-0.00021799999999999999
2022-05-14,32.00000000000003,204.0,120.8379,0.0,0.0218,2.93,2.61,2.04,120.8379,-0.00021799999999999999
2022-05-15,32.00000000000003,204.0,120.8379,0.0,0.0218,2.93,2.61,2.04,120.8379,-0.00021799999999999999
2022-05-16,29.999999999999982,206.99999999999997,120.6812,-0.12967785769200102,-0.0131,2.88,2.58,2.07,120.6812,0.000131
2022-05-17,27.0,216.0,119.8816,-0.6625721321962263,0.0005,2.98,2.71,2.16,119.8816,-5e-06
2022-05-18,20.999999999999996,216.0,120.022,0.11711555401330287,-0.0154,2.89,2.68,2.16,120.022,0.000154
2022-05-19,20.999999999999996,211.0,119.4244,-0.4979087167352625,0.0081,2.84,2.63,2.11,119.4244,-8.099999999999999e-05
2022-05-20,17.99999999999997,206.99999999999997,119.3617,-0.05250183379611473,0.0019000000000000002,2.78,2.6,2.07,119.3617,-1.9e-05
2022-05-21,17.99999999999997,206.99999999999997,119.3617,0.0,0.0019000000000000002,2.78,2.6,2.07,119.3617,-1.9e-05
2022-05-22,17.99999999999997,206.99999999999997,119.3617,0.0,0.0019000000000000002,2.78,2.6,2.07,119.3617,-1.9e-05
2022-05-23,20.999999999999996,209.0,118.712,-0.5443119526615248,-0.0131,2.86,2.65,2.09,118.712,0.000131
2022-05-24,25.99999999999998,202.0,118.6208,-0.07682458386684132,-0.0183,2.76,2.5,2.02,118.6208,0.000183
2022-05-25,27.0,200.99999999999997,118.9561,0.2826654347298341,-0.002,2.75,2.48,2.01,118.9561,2e-05
2022-05-26,29.000000000000004,199.0,118.7671,-0.15888214223567232,0.0061,2.75,2.46,1.99,118.7671,-6.1000000000000005e-05
2022-05-27,27.0,200.99999999999997,118.2796,-0.4104672085114447,0.012799999999999999,2.74,2.47,2.01,118.2796,-0.000128
2022-05-28,27.0,200.99999999999997,118.2796,0.0,0.012799999999999999,2.74,2.47,2.01,118.2796,-0.000128
2022-05-29,27.0,200.99999999999997,118.2796,0.0,0.012799999999999999,2.74,2.47,2.01,118.2796,-0.000128
2022-05-30,27.0,200.99999999999997,118.2796,0.0,0.012799999999999999,2.74,2.47,2.01,118.2796,-0.000128
2022-05-31,32.00000000000003,208.0,118.0689,-0.1781372273832571,-0.0046,2.85,2.53,2.08,118.0689,4.6e-05
2022-06-01,27.99999999999998,216.0,118.6936,0.5290978403288182,-0.008,2.94,2.66,2.16,118.6936,8e-05
2022-06-02,27.0,215.0,118.0642,-0.5302729043520471,0.0208,2.92,2.65,2.15,118.0642,-0.000208
2022-06-03,29.999999999999982,218.00000000000003,118.2138,0.12671072179373244,-0.0055,2.96,2.66,2.18,118.2138,5.4999999999999995e-05
2022-06-04,29.999999999999982,218.00000000000003,118.2138,0.0,-0.0055,2.96,2.66,2.18,118.2138,5.4999999999999995e-05
2022-06-05,29.999999999999982,218.00000000000003,118.2138,0.0,-0.0055,2.96,2.66,2.18,118.2138,5.4999999999999995e-05
2022-06-06,31.000000000000007,223.0,118.3053,0.07740213071569801,-0.006600000000000001,3.04,2.73,2.23,118.3053,6.6e-05
2022-06-07,23.0,225.99999999999997,118.4401,0.11394248609317703,0.0015,2.98,2.75,2.26,118.4401,-1.5e-05
2022-06-08,25.0,229.0,118.3944,-0.03858490494350608,0.0052,3.03,2.78,2.29,118.3944,-5.2e-05
2022-06-09,20.999999999999996,235.0,118.9193,0.4433486718966373,-0.0026,3.04,2.83,2.35,118.9193,2.6e-05
2022-06-10,8.999999999999986,258.0,119.9942,0.9038902852606778,-0.006600000000000001,3.15,3.06,2.58,119.9942,6.6e-05
2022-06-11,8.999999999999986,258.0,119.9942,0.0,-0.006600000000000001,3.15,3.06,2.58,119.9942,6.6e-05
2022-06-12,8.999999999999986,258.0,119.9942,0.0,-0.006600000000000001,3.15,3.06,2.58,119.9942,6.6e-05
2022-06-13,3.000000000000025,289.0,121.1517,0.9646299571145933,-0.006,3.43,3.4,2.89,121.1517,6e-05
2022-06-14,4.0000000000000036,315.0,121.6668,0.42516943633477133,-0.0011,3.49,3.45,3.15,121.6668,1.1000000000000001e-05
2022-06-15,12.99999999999999,293.0,121.6382,-0.02350682355416467,0.0167,3.33,3.2,2.93,121.6382,-0.000167
2022-06-16,13.999999999999968,288.0,120.6755,-0.791445450524586,-0.0,3.28,3.14,2.88,120.6755,0.0
2022-06-17,8.000000000000007,286.0,121.2389,0.4668719002614452,0.0268,3.25,3.17,2.86,121.2389,-0.000268
2022-06-18,8.000000000000007,286.0,121.2389,0.0,0.0268,3.25,3.17,2.86,121.2389,-0.000268
2022-06-19,8.000000000000007,286.0,121.2389,0.0,0.0268,3.25,3.17,2.86,121.2389,-0.000268
2022-06-20,8.000000000000007,286.0,121.2389,0.0,0.0268,3.25,3.17,2.86,121.2389,-0.000268
2022-06-21,10.000000000000009,292.0,120.646,-0.4890344600619101,-0.0024,3.31,3.21,2.92,120.646,2.3999999999999997e-05
2022-06-22,10.000000000000009,279.0,120.5232,-0.1017853886577269,0.0182,3.16,3.06,2.79,120.5232,-0.000182
2022-06-23,8.000000000000007,278.0,120.7646,0.20029338749718573,0.0389,3.09,3.01,2.78,120.7646,-0.00038899999999999997
2022-06-24,8.999999999999986,283.0,120.4897,-0.22763293216720992,9.999999999999999e-05,3.13,3.04,2.83,120.4897,-1e-06
2022-06-25,8.999999999999986,283.0,120.4897,0.0,9.999999999999999e-05,3.13,3.04,2.83,120.4897,-1e-06
2022-06-26,8.999999999999986,283.0,120.4897,0.0,9.999999999999999e-05,3.13,3.04,2.83,120.4897,-1e-06
2022-06-27,12.00000000000001,289.0,120.1789,-0.2579473598158133,-0.0125,3.2,3.08,2.89,120.1789,0.000125
2022-06-28,10.000000000000009,288.0,120.6254,0.3715294448526363,-0.024,3.2,3.1,2.88,120.6254,0.00024
2022-06-29,4.0000000000000036,288.0,120.9689,0.2847658950768217,0.013299999999999998,3.1,3.06,2.88,120.9689,-0.00013299999999999998
2022-06-30,6.000000000000005,280.0,120.9718,0.0023973103830732256,0.0014,2.98,2.92,2.8,120.9718,-1.4e-05
2022-07-01,4.0000000000000036,279.0,121.5123,0.44679834473819735,-0.0012,2.88,2.84,2.79,121.5123,1.1999999999999999e-05
2022-07-02,4.0000000000000036,279.0,121.5123,0.0,-0.0012,2.88,2.84,2.79,121.5123,1.1999999999999999e-05
2022-07-03,4.0000000000000036,279.0,121.5123,0.0,-0.0012,2.88,2.84,2.79,121.5123,1.1999999999999999e-05
2022-07-04,4.0000000000000036,279.0,121.5123,0.0,-0.0012,2.88,2.84,2.79,121.5123,1.1999999999999999e-05
2022-07-05,0.0,277.0,122.6276,0.9178494687369199,0.0334,2.82,2.82,2.77,122.6276,-0.000334
2022-07-06,-4.0000000000000036,282.0,123.0165,0.31713904536987414,0.007600000000000001,2.93,2.97,2.82,123.0165,-7.6e-05
2022-07-07,-2.0000000000000018,287.0,122.7336,-0.22996915047981403,0.0095,3.01,3.03,2.87,122.7336,-9.499999999999999e-05
2022-07-08,-3.000000000000025,296.0,122.4724,-0.21281865764550822,0.0007999999999999999,3.09,3.12,2.96,122.4724,-8e-06
2022-07-09,-3.000000000000025,296.0,122.4724,0.0,0.0007999999999999999,3.09,3.12,2.96,122.4724,-8e-06
2022-07-10,-3.000000000000025,296.0,122.4724,0.0,0.0007999999999999999,3.09,3.12,2.96,122.4724,-8e-06
2022-07-11,-7.999999999999963,297.0,123.3062,0.6808064510861245,-0.0161,2.99,3.07,2.97,123.3062,0.000161
2022-07-12,-6.999999999999984,307.0,123.4612,0.12570333040835546,-0.0052,2.96,3.03,3.07,123.4612,5.2e-05
2022-07-13,-21.999999999999975,321.0,123.293,-0.13623713360958467,0.0041,2.91,3.13,3.21,123.293,-4.1e-05
2022-07-14,-18.999999999999993,316.0,124.0717,0.6315849237182869,0.0101,2.96,3.15,3.16,124.0717,-0.000101
2022-07-15,-19.99999999999997,312.0,123.4842,-0.47351652310720915,-0.005,2.93,3.13,3.12,123.4842,5e-05
2022-07-16,-19.99999999999997,312.0,123.4842,0.0,-0.005,2.93,3.13,3.12,123.4842,5e-05
2022-07-17,-19.99999999999997,312.0,123.4842,0.0,-0.005,2.93,3.13,3.12,123.4842,5e-05
2022-07-18,-18.999999999999993,313.0,122.78,-0.5702753874584743,-0.0101,2.96,3.15,3.13,122.78,0.000101
2022-07-19,-22.00000000000002,318.0,122.4922,-0.23440299723082036,0.0054,3.01,3.23,3.18,122.4922,-5.4000000000000005e-05
2022-07-20,-20.999999999999996,318.0,122.6096,0.09584283733985455,0.013200000000000002,3.04,3.25,3.18,122.6096,-0.000132
2022-07-21,-18.999999999999993,311.0,122.9169,0.25063290313318554,0.0161,2.91,3.1,3.11,122.9169,-0.000161
2022-07-22,-20.999999999999996,301.0,122.4643,-0.36821625016576487,-0.0139,2.77,2.98,3.01,122.4643,0.000139
2022-07-23,-20.999999999999996,301.0,122.4643,0.0,-0.0139,2.77,2.98,3.01,122.4643,0.000139
2022-07-24,-20.999999999999996,301.0,122.4643,0.0,-0.0139,2.77,2.98,3.01,122.4643,0.000139
2022-07-25,-18.999999999999993,307.0,122.4721,0.00636920310654876,-0.0165,2.81,3.0,3.07,122.4721,0.000165
2022-07-26,-20.999999999999996,306.0,122.7698,0.24307576991005053,-0.0107,2.81,3.02,3.06,122.7698,0.000107
2022-07-27,-18.000000000000014,300.0,122.8281,0.0474872484927058,0.0127,2.78,2.96,3.0,122.8281,-0.000127
2022-07-28,-16.999999999999993,293.0,122.1267,-0.5710419684095136,0.0091,2.68,2.85,2.93,122.1267,-9.1e-05
2022-07-29,-22.00000000000002,298.0,121.7793,-0.2844586810255234,-0.0045,2.67,2.89,2.98,121.7793,4.4999999999999996e-05
2022-07-30,-22.00000000000002,298.0,121.7793,0.0,-0.0045,2.67,2.89,2.98,121.7793,4.4999999999999996e-05
2022-07-31,-22.00000000000002,298.0,121.7793,0.0,-0.0045,2.67,2.89,2.98,121.7793,4.4999999999999996e-05
2022-08-01,-29.999999999999982,298.0,121.4218,-0.29356384870006247,0.0024,2.6,2.9,2.98,121.4218,-2.3999999999999997e-05
2022-08-02,-31.000000000000007,309.0,121.9609,0.44398946482426815,0.014099999999999998,2.75,3.06,3.09,121.9609,-0.00014099999999999998
2022-08-03,-37.000000000000014,314.0,122.4002,0.36019740752979423,0.0195,2.73,3.1,3.14,122.4002,-0.000195
2022-08-04,-34.999999999999964,311.0,121.8436,-0.4547378190558504,0.0165,2.68,3.03,3.11,121.8436,-0.000165
2022-08-05,-41.000000000000014,329.0,122.33,0.3992002862686306,0.0005,2.83,3.24,3.29,122.33,-5e-06
2022-08-06,-41.000000000000014,329.0,122.33,0.0,0.0005,2.83,3.24,3.29,122.33,-5e-06
2022-08-07,-41.000000000000014,329.0,122.33,0.0,0.0005,2.83,3.24,3.29,122.33,-5e-06
2022-08-08,-43.99999999999999,330.0,121.8887,-0.360745524401207,0.0009,2.77,3.21,3.3,121.8887,-9e-06
2022-08-09,-48.0,333.0,121.8719,-0.013783066026629154,-0.021,2.8,3.28,3.33,121.8719,0.00021
2022-08-10,-45.000000000000014,326.0,120.7648,-0.9084128498858202,0.0162,2.78,3.23,3.26,120.7648,-0.00016199999999999998
2022-08-11,-35.999999999999986,325.0,120.7281,-0.03038964996422422,-0.0167,2.87,3.23,3.25,120.7281,0.000167
2022-08-12,-41.000000000000014,326.0,121.0272,0.24774679631336394,0.0079,2.84,3.25,3.26,121.0272,-7.900000000000001e-05
2022-08-13,-41.000000000000014,326.0,121.0272,0.0,0.0079,2.84,3.25,3.26,121.0272,-7.900000000000001e-05
2022-08-14,-41.000000000000014,326.0,121.0272,0.0,0.0079,2.84,3.25,3.26,121.0272,-7.900000000000001e-05
2022-08-15,-41.000000000000014,323.0,121.4382,0.3395930832077454,0.0061,2.79,3.2,3.23,121.4382,-6.1000000000000005e-05
2022-08-16,-43.000000000000014,326.0,121.6889,0.20644245385719184,-0.007000000000000001,2.82,3.25,3.26,121.6889,7.000000000000001e-05
2022-08-17,-38.99999999999997,327.0,122.0802,0.3215576769943773,-0.0104,2.89,3.28,3.27,122.0802,0.000104
2022-08-18,-34.00000000000003,324.0,122.3722,0.23918702623357824,-0.0045,2.88,3.22,3.24,122.3722,4.4999999999999996e-05
2022-08-19,-27.0,326.0,123.0596,0.5617288894046224,-0.0098,2.98,3.25,3.26,123.0596,9.8e-05
2022-08-20,-27.0,326.0,123.0596,0.0,-0.0098,2.98,3.25,3.26,123.0596,9.8e-05
2022-08-21,-27.0,326.0,123.0596,0.0,-0.0098,2.98,3.25,3.26,123.0596,9.8e-05
2022-08-22,-29.000000000000004,332.0,123.6123,0.44913196532412325,-0.0034,3.03,3.32,3.32,123.6123,3.4e-05
2022-08-23,-24.00000000000002,329.0,123.0617,-0.4454249293961876,-0.0031000000000000003,3.05,3.29,3.29,123.0617,3.1e-05
2022-08-24,-25.0,335.0,123.1136,0.04217396639247806,0.006200000000000001,3.11,3.36,3.35,123.1136,-6.2e-05
2022-08-25,-32.00000000000003,333.0,123.0645,-0.03988186520417214,9.999999999999999e-05,3.03,3.35,3.33,123.0645,-1e-06
2022-08-26,-33.00000000000001,336.0,123.0709,0.005200524927984063,-0.0166,3.04,3.37,3.36,123.0709,0.000166
2022-08-27,-33.00000000000001,336.0,123.0709,0.0,-0.0166,3.04,3.37,3.36,123.0709,0.000166
2022-08-28,-33.00000000000001,336.0,123.0709,0.0,-0.0166,3.04,3.37,3.36,123.0709,0.000166
2022-08-29,-29.999999999999982,343.0,123.4739,0.32745352475687106,-0.0044,3.12,3.42,3.43,123.4739,4.4000000000000006e-05
2022-08-30,-35.00000000000001,348.0,123.6893,0.17444982299903433,0.0022,3.11,3.46,3.48,123.6893,-2.2000000000000003e-05
2022-08-31,-30.00000000000003,350.0,123.5407,-0.1201397372286861,0.0046,3.15,3.45,3.5,123.5407,-4.6e-05
2022-09-01,-25.0,351.0,124.4045,0.6992027728513817,0.0028,3.26,3.51,3.51,124.4045,-2.8e-05
2022-09-02,-19.99999999999997,347.0,123.7771,-0.5043225928322514,-0.0103,3.2,3.4,3.47,123.7771,0.000103
